,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
6785,22018,1610612761,TOR,Toronto Raptors,0021800404,2018-12-11,TOR @ LAC,W,240,123,50,96,0.521,14,29,0.483,9,12,0.75,10,33,43,34,8,6,7,22,24.0
6786,22018,1610612757,POR,Portland Trail Blazers,0021800402,2018-12-11,POR @ HOU,L,241,104,38,87,0.437,10,25,0.4,18,21,0.857,13,31,44,20,1,4,14,17,-7.0
6787,22018,1610612742,DAL,Dallas Mavericks,0021800397,2018-12-10,DAL vs. ORL,W,241,101,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,7,4,12,11,25.0
6788,22018,1610612740,NOP,New Orleans Pelicans,0021800393,2018-12-10,NOP @ BOS,L,239,100,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,11,1,13,19,-13.0
6789,22018,1610612746,LAC,LA Clippers,0021800399,2018-12-10,LAC @ PHX,W,265,123,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,8,4,18,21,4.0
6790,22018,1610612743,DEN,Denver Nuggets,0021800398,2018-12-10,DEN vs. MEM,W,238,105,39,77,0.506,9,28,0.321,18,23,0.783,11,29,40,22,11,6,13,17,6.0
6791,22018,1610612753,ORL,Orlando Magic,0021800397,2018-12-10,ORL @ DAL,L,240,76,32,89,0.36,8,28,0.286,4,5,0.8,7,35,42,18,8,2,15,18,-25.0
6792,22018,1610612747,LAL,Los Angeles Lakers,0021800401,2018-12-10,LAL vs. MIA,W,242,108,41,90,0.456,14,32,0.438,12,20,0.6,12,34,46,24,9,7,12,10,3.0
6793,22018,1610612741,CHI,Chicago Bulls,0021800394,2018-12-10,CHI vs. SAC,L,240,89,34,76,0.447,8,28,0.286,13,13,1.0,7,33,40,16,10,3,27,17,-19.0
6794,22018,1610612758,SAC,Sacramento Kings,0021800394,2018-12-10,SAC @ CHI,W,239,108,40,88,0.455,16,37,0.432,12,15,0.8,10,32,42,28,16,4,16,15,19.0
6795,22018,1610612744,GSW,Golden State Warriors,0021800400,2018-12-10,GSW vs. MIN,W,239,116,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,16,26,8.0
6796,22018,1610612738,BOS,Boston Celtics,0021800393,2018-12-10,BOS vs. NOP,W,241,113,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,8,5,13,21,13.0
6797,22018,1610612764,WAS,Washington Wizards,0021800391,2018-12-10,WAS @ IND,L,240,101,37,88,0.42,10,30,0.333,17,24,0.708,6,28,34,22,13,3,12,22,-8.0
6798,22018,1610612748,MIA,Miami Heat,0021800401,2018-12-10,MIA @ LAL,L,241,105,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,9,7,17,19,-3.0
6799,22018,1610612749,MIL,Milwaukee Bucks,0021800395,2018-12-10,MIL vs. CLE,W,240,108,42,96,0.438,15,36,0.417,9,11,0.818,12,46,58,22,4,4,14,24,16.0
6800,22018,1610612762,UTA,Utah Jazz,0021800396,2018-12-10,UTA @ OKC,L,240,113,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,11,4,20,28,-9.0
6801,22018,1610612750,MIN,Minnesota Timberwolves,0021800400,2018-12-10,MIN @ GSW,L,240,108,38,83,0.458,7,25,0.28,25,31,0.806,9,33,42,28,5,6,16,18,-8.0
6802,22018,1610612739,CLE,Cleveland Cavaliers,0021800395,2018-12-10,CLE @ MIL,L,240,92,36,96,0.375,10,30,0.333,10,15,0.667,8,38,46,24,5,2,9,15,-16.0
6803,22018,1610612754,IND,Indiana Pacers,0021800391,2018-12-10,IND vs. WAS,W,241,109,41,76,0.539,10,20,0.5,17,22,0.773,7,43,50,29,7,7,23,25,8.0
6804,22018,1610612763,MEM,Memphis Grizzlies,0021800398,2018-12-10,MEM @ DEN,L,241,99,37,74,0.5,9,27,0.333,16,17,0.941,6,28,34,22,7,4,14,19,-6.0
6805,22018,1610612765,DET,Detroit Pistons,0021800392,2018-12-10,DET @ PHI,L,241,102,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,5,5,15,24,-14.0
6806,22018,1610612756,PHX,Phoenix Suns,0021800399,2018-12-10,PHX vs. LAC,L,266,119,47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,14,8,15,29,-4.0
6807,22018,1610612760,OKC,Oklahoma City Thunder,0021800396,2018-12-10,OKC vs. UTA,W,239,122,43,85,0.506,8,21,0.381,28,39,0.718,12,31,43,25,12,2,17,26,9.0
6808,22018,1610612755,PHI,Philadelphia 76ers,0021800392,2018-12-10,PHI vs. DET,W,241,116,39,88,0.443,15,37,0.405,23,35,0.657,16,32,48,27,9,5,13,19,14.0
6809,22018,1610612759,SAS,San Antonio Spurs,0021800390,2018-12-09,SAS vs. UTA,W,239,110,47,89,0.528,5,14,0.357,11,12,0.917,10,36,46,26,7,7,11,15,13.0
6810,22018,1610612740,NOP,New Orleans Pelicans,0021800387,2018-12-09,NOP @ DET,W,239,116,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,5,8,18,19,8.0
6811,22018,1610612766,CHA,Charlotte Hornets,0021800389,2018-12-09,CHA @ NYK,W,241,119,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,12.0
6812,22018,1610612762,UTA,Utah Jazz,0021800390,2018-12-09,UTA @ SAS,L,239,97,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,8,4,14,15,-13.0
6813,22018,1610612765,DET,Detroit Pistons,0021800387,2018-12-09,DET vs. NOP,L,242,108,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,8,5,10,22,-8.0
6814,22018,1610612752,NYK,New York Knicks,0021800389,2018-12-09,NYK vs. CHA,L,240,107,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,5,2,17,25,-12.0
6815,22018,1610612749,MIL,Milwaukee Bucks,0021800388,2018-12-09,MIL @ TOR,W,241,104,36,87,0.414,15,39,0.385,17,20,0.85,9,36,45,22,6,7,11,13,5.0
6816,22018,1610612761,TOR,Toronto Raptors,0021800388,2018-12-09,TOR vs. MIL,L,238,99,39,94,0.415,15,44,0.341,6,7,0.857,11,34,45,24,6,11,11,21,-5.0
6817,22018,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,239,101,38,86,0.442,14,38,0.368,11,16,0.688,8,25,33,26,3,3,8,12,-15.0
6818,22018,1610612741,CHI,Chicago Bulls,0021800383,2018-12-08,CHI vs. BOS,L,241,77,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,3,2,15,17,-56.0
6819,22018,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,241,88,34,84,0.405,6,30,0.2,14,18,0.778,9,27,36,17,13,7,15,19,-23.0
6820,22018,1610612751,BKN,Brooklyn Nets,0021800382,2018-12-08,BKN @ NYK,W,241,112,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,5,5,12,25,8.0
6821,22018,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W,241,113,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,10,9,19,20,8.0
6822,22018,1610612743,DEN,Denver Nuggets,0021800380,2018-12-08,DEN @ ATL,L,239,98,36,97,0.371,9,36,0.25,17,21,0.81,11,37,48,28,11,4,15,16,-8.0
6823,22018,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,240,104,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,8,2,12,18,-8.0
6824,22018,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,239,97,38,90,0.422,9,32,0.281,12,15,0.8,12,31,43,24,9,8,13,21,-10.0
6825,22018,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,240,106,40,93,0.43,15,42,0.357,11,16,0.688,9,42,51,33,9,11,18,23,8.0
6826,22018,1610612750,MIN,Minnesota Timberwolves,0021800385,2018-12-08,MIN @ POR,L,241,105,40,91,0.44,7,16,0.438,18,22,0.818,10,30,40,25,12,7,12,23,-8.0
6827,22018,1610612745,HOU,Houston Rockets,0021800378,2018-12-08,HOU @ DAL,L,240,104,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,5,3,12,19,-3.0
6828,22018,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,240,98,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,5,8,16,26,-23.0
6829,22018,1610612739,CLE,Cleveland Cavaliers,0021800381,2018-12-08,CLE vs. WAS,W,239,116,47,89,0.528,15,31,0.484,7,10,0.7,12,37,49,26,5,5,7,20,15.0
6830,22018,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,239,111,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,11,6,18,22,23.0
6831,22018,1610612738,BOS,Boston Celtics,0021800383,2018-12-08,BOS @ CHI,W,238,133,50,93,0.538,22,43,0.512,11,15,0.733,13,41,54,34,10,4,7,14,56.0
6832,22018,1610612748,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W,239,121,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,9,6,11,24,23.0
6833,22018,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,239,107,40,92,0.435,8,30,0.267,19,22,0.864,15,37,52,26,7,8,15,17,10.0
6834,22018,1610612742,DAL,Dallas Mavericks,0021800378,2018-12-08,DAL vs. HOU,W,239,107,41,83,0.494,12,30,0.4,13,16,0.813,14,30,44,21,9,3,15,14,3.0
6835,22018,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,W,266,106,43,98,0.439,11,35,0.314,9,13,0.692,16,44,60,22,8,2,20,28,1.0
6836,22018,1610612744,GSW,Golden State Warriors,0021800377,2018-12-07,GSW @ MIL,W,241,105,40,89,0.449,19,46,0.413,6,7,0.857,6,37,43,32,7,6,17,20,10.0
6837,22018,1610612753,ORL,Orlando Magic,0021800370,2018-12-07,ORL vs. IND,L,240,90,36,89,0.404,8,33,0.242,10,13,0.769,9,38,47,20,3,7,14,18,-22.0
6838,22018,1610612755,PHI,Philadelphia 76ers,0021800369,2018-12-07,PHI @ DET,W,239,117,44,90,0.489,9,32,0.281,20,21,0.952,12,28,40,26,11,12,16,28,6.0
6839,22018,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L,266,105,35,89,0.393,11,35,0.314,24,29,0.828,6,35,41,25,9,7,15,19,-1.0
6840,22018,1610612758,SAC,Sacramento Kings,0021800372,2018-12-07,SAC @ CLE,W,241,129,56,98,0.571,13,29,0.448,4,7,0.571,10,25,35,31,6,5,9,18,19.0
6841,22018,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,239,95,36,92,0.391,7,39,0.179,16,23,0.696,15,39,54,18,10,3,18,21,-10.0
6842,22018,1610612747,LAL,Los Angeles Lakers,0021800375,2018-12-07,LAL @ SAS,L,240,120,46,100,0.46,11,36,0.306,17,21,0.81,10,33,43,24,8,1,8,24,-13.0
6843,22018,1610612759,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W,241,133,46,91,0.505,13,31,0.419,28,33,0.848,9,39,48,27,4,7,10,18,13.0
6844,22018,1610612765,DET,Detroit Pistons,0021800369,2018-12-07,DET vs. PHI,L,241,111,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,10,3,16,24,-6.0
6845,22018,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L,240,112,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,12,6,22,22,-2.0
6846,22018,1610612743,DEN,Denver Nuggets,0021800368,2018-12-07,DEN @ CHA,L,242,107,39,101,0.386,8,35,0.229,21,26,0.808,20,35,55,24,6,12,9,28,-6.0
6847,22018,1610612754,IND,Indiana Pacers,0021800370,2018-12-07,IND @ ORL,W,240,112,44,93,0.473,9,26,0.346,15,18,0.833,11,42,53,26,8,8,9,17,22.0
6848,22018,1610612766,CHA,Charlotte Hornets,0021800368,2018-12-07,CHA vs. DEN,W,239,113,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,8,9,9,20,6.0
6849,22018,1610612740,NOP,New Orleans Pelicans,0021800374,2018-12-07,NOP vs. MEM,L,239,103,38,84,0.452,7,29,0.241,20,24,0.833,10,32,42,25,5,5,18,25,-4.0
6850,22018,1610612763,MEM,Memphis Grizzlies,0021800374,2018-12-07,MEM @ NOP,W,243,107,39,83,0.47,8,19,0.421,21,28,0.75,10,32,42,30,10,7,11,25,4.0
6851,22018,1610612748,MIA,Miami Heat,0021800376,2018-12-07,MIA @ PHX,W,241,115,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,10,5,12,16,17.0
6852,22018,1610612739,CLE,Cleveland Cavaliers,0021800372,2018-12-07,CLE vs. SAC,L,242,110,43,81,0.531,10,26,0.385,14,19,0.737,7,28,35,20,4,0,16,17,-19.0
6853,22018,1610612756,PHX,Phoenix Suns,0021800376,2018-12-07,PHX vs. MIA,L,241,98,36,79,0.456,14,34,0.412,12,16,0.75,4,38,42,27,7,4,20,21,-17.0
6854,22018,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,239,114,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,20,26,2.0
6855,22018,1610612757,POR,Portland Trail Blazers,0021800366,2018-12-06,POR vs. PHX,W,239,108,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,10,6,17,19,22.0
6856,22018,1610612738,BOS,Boston Celtics,0021800365,2018-12-06,BOS vs. NYK,W,240,128,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,8,6,9,24,28.0
6857,22018,1610612745,HOU,Houston Rockets,0021800367,2018-12-06,HOU @ UTA,L,239,91,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,-27.0
6858,22018,1610612752,NYK,New York Knicks,0021800365,2018-12-06,NYK @ BOS,L,240,100,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,4,5,16,23,-28.0
6859,22018,1610612762,UTA,Utah Jazz,0021800367,2018-12-06,UTA vs. HOU,W,241,118,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,16,4,12,24,27.0
6860,22018,1610612756,PHX,Phoenix Suns,0021800366,2018-12-06,PHX @ POR,L,240,86,35,91,0.385,5,27,0.185,11,14,0.786,11,30,41,20,11,2,16,21,-22.0
6861,22018,1610612764,WAS,Washington Wizards,0021800357,2018-12-05,WAS @ ATL,W,240,131,46,95,0.484,12,38,0.316,27,32,0.844,12,37,49,35,9,4,15,24,14.0
6862,22018,1610612760,OKC,Oklahoma City Thunder,0021800358,2018-12-05,OKC @ BKN,W,240,114,43,99,0.434,13,38,0.342,15,26,0.577,17,43,60,28,8,6,13,23,2.0
6863,22018,1610612750,MIN,Minnesota Timberwolves,0021800362,2018-12-05,MIN vs. CHA,W,241,121,48,89,0.539,12,24,0.5,13,20,0.65,10,40,50,34,6,11,15,15,17.0
6864,22018,1610612739,CLE,Cleveland Cavaliers,0021800355,2018-12-05,CLE vs. GSW,L,240,105,39,89,0.438,11,32,0.344,16,23,0.696,12,29,41,17,7,2,10,19,-17.4
6865,22018,1610612749,MIL,Milwaukee Bucks,0021800361,2018-12-05,MIL vs. DET,W,239,115,38,82,0.463,14,41,0.341,25,30,0.833,4,42,46,25,13,4,15,21,23.0
6866,22018,1610612766,CHA,Charlotte Hornets,0021800362,2018-12-05,CHA @ MIN,L,239,104,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,-17.0
6867,22018,1610612765,DET,Detroit Pistons,0021800361,2018-12-05,DET @ MIL,L,240,92,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,6,1,20,26,-23.0
6868,22018,1610612751,BKN,Brooklyn Nets,0021800358,2018-12-05,BKN vs. OKC,L,240,112,37,86,0.43,15,36,0.417,23,30,0.767,10,35,45,21,7,4,14,24,-2.0
6869,22018,1610612763,MEM,Memphis Grizzlies,0021800360,2018-12-05,MEM vs. LAC,W,240,96,37,85,0.435,7,28,0.25,15,24,0.625,11,38,49,18,9,6,15,27,10.0
6870,22018,1610612747,LAL,Los Angeles Lakers,0021800364,2018-12-05,LAL vs. SAS,W,240,121,42,88,0.477,14,39,0.359,23,33,0.697,6,36,42,21,6,3,12,18,8.0
6871,22018,1610612737,ATL,Atlanta Hawks,0021800357,2018-12-05,ATL vs. WAS,L,240,117,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,13,4,17,27,-14.0
6872,22018,1610612746,LAC,LA Clippers,0021800360,2018-12-05,LAC @ MEM,L,241,86,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,9,4,18,21,-10.0
6873,22018,1610612761,TOR,Toronto Raptors,0021800359,2018-12-05,TOR vs. PHI,W,240,113,43,100,0.43,8,29,0.276,19,22,0.864,17,36,53,25,12,3,11,13,11.0
6874,22018,1610612759,SAS,San Antonio Spurs,0021800364,2018-12-05,SAS @ LAL,L,240,113,43,96,0.448,7,27,0.259,20,20,1.0,11,38,49,18,8,2,10,24,-8.0
6875,22018,1610612755,PHI,Philadelphia 76ers,0021800359,2018-12-05,PHI @ TOR,L,239,102,40,88,0.455,11,35,0.314,11,14,0.786,11,38,49,26,7,5,21,23,-11.0
6876,22018,1610612753,ORL,Orlando Magic,0021800356,2018-12-05,ORL vs. DEN,L,265,118,45,95,0.474,20,49,0.408,8,8,1.0,6,34,40,30,4,4,9,23,-6.0
6877,22018,1610612740,NOP,New Orleans Pelicans,0021800363,2018-12-05,NOP vs. DAL,W,240,132,51,92,0.554,17,29,0.586,13,20,0.65,5,41,46,36,12,6,11,15,26.0
6878,22018,1610612744,GSW,Golden State Warriors,0021800355,2018-12-05,GSW @ CLE,W,240,129,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,8,17,17.6
6879,22018,1610612743,DEN,Denver Nuggets,0021800356,2018-12-05,DEN @ ORL,W,266,124,45,82,0.549,11,19,0.579,23,37,0.622,4,39,43,34,5,2,10,19,6.0
6880,22018,1610612742,DAL,Dallas Mavericks,0021800363,2018-12-05,DAL @ NOP,L,240,106,39,91,0.429,14,46,0.304,14,21,0.667,11,34,45,26,7,4,18,17,-26.0
6881,22018,1610612741,CHI,Chicago Bulls,0021800350,2018-12-04,CHI @ IND,L,239,90,37,94,0.394,11,31,0.355,5,5,1.0,12,32,44,26,8,2,18,23,-6.0
6882,22018,1610612756,PHX,Phoenix Suns,0021800353,2018-12-04,PHX vs. SAC,L,240,105,38,87,0.437,12,43,0.279,17,21,0.81,13,30,43,27,9,4,21,27,-17.0
6883,22018,1610612759,SAS,San Antonio Spurs,0021800354,2018-12-04,SAS @ UTA,L,239,105,44,90,0.489,7,22,0.318,10,11,0.909,7,25,32,25,7,5,16,19,-34.0
6884,22018,1610612754,IND,Indiana Pacers,0021800350,2018-12-04,IND vs. CHI,W,239,96,35,76,0.461,6,22,0.273,20,24,0.833,6,39,45,22,10,6,18,13,6.0
6885,22018,1610612742,DAL,Dallas Mavericks,0021800352,2018-12-04,DAL vs. POR,W,240,111,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,9.0
6886,22018,1610612748,MIA,Miami Heat,0021800351,2018-12-04,MIA vs. ORL,L,240,90,38,91,0.418,12,35,0.343,2,5,0.4,16,31,47,19,7,11,15,19,-15.0
6887,22018,1610612757,POR,Portland Trail Blazers,0021800352,2018-12-04,POR @ DAL,L,242,102,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,7,6,18,29,-9.0
6888,22018,1610612753,ORL,Orlando Magic,0021800351,2018-12-04,ORL @ MIA,W,240,105,38,86,0.442,14,28,0.5,15,20,0.75,11,32,43,22,5,4,11,13,15.0
6889,22018,1610612758,SAC,Sacramento Kings,0021800353,2018-12-04,SAC @ PHX,W,241,122,45,84,0.536,11,24,0.458,21,32,0.656,9,33,42,27,13,3,13,22,17.0
6890,22018,1610612762,UTA,Utah Jazz,0021800354,2018-12-04,UTA vs. SAS,W,240,139,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,17,20,34.0
6891,22018,1610612740,NOP,New Orleans Pelicans,0021800349,2018-12-03,NOP vs. LAC,L,240,126,49,92,0.533,13,34,0.382,15,22,0.682,10,25,35,32,10,5,7,24,-3.0
6892,22018,1610612751,BKN,Brooklyn Nets,0021800345,2018-12-03,BKN vs. CLE,L,241,97,39,99,0.394,10,40,0.25,9,16,0.563,17,33,50,17,5,2,7,20,-2.0
6893,22018,1610612745,HOU,Houston Rockets,0021800348,2018-12-03,HOU @ MIN,L,240,91,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,9,6,20,27,-12.0
6894,22018,1610612739,CLE,Cleveland Cavaliers,0021800345,2018-12-03,CLE @ BKN,W,240,99,38,88,0.432,4,15,0.267,19,20,0.95,14,41,55,15,5,4,9,17,2.0
6895,22018,1610612746,LAC,LA Clippers,0021800349,2018-12-03,LAC @ NOP,W,239,129,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,3.0
6896,22018,1610612737,ATL,Atlanta Hawks,0021800344,2018-12-03,ATL vs. GSW,L,240,111,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,18,21,-17.0
6897,22018,1610612761,TOR,Toronto Raptors,0021800347,2018-12-03,TOR vs. DEN,L,239,103,40,87,0.46,11,41,0.268,12,12,1.0,7,34,41,28,11,5,17,21,-3.0
6898,22018,1610612760,OKC,Oklahoma City Thunder,0021800343,2018-12-03,OKC @ DET,W,241,110,43,85,0.506,7,25,0.28,17,20,0.85,6,46,52,23,10,8,17,24,27.0
6899,22018,1610612744,GSW,Golden State Warriors,0021800344,2018-12-03,GSW @ ATL,W,240,128,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,17.0
6900,22018,1610612750,MIN,Minnesota Timberwolves,0021800348,2018-12-03,MIN vs. HOU,W,240,103,36,82,0.439,11,22,0.5,20,28,0.714,13,29,42,22,11,7,14,16,12.0
6901,22018,1610612764,WAS,Washington Wizards,0021800346,2018-12-03,WAS @ NYK,W,240,110,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,3.0
6902,22018,1610612752,NYK,New York Knicks,0021800346,2018-12-03,NYK vs. WAS,L,239,107,37,90,0.411,12,34,0.353,21,28,0.75,19,36,55,20,4,5,16,14,-3.0
6903,22018,1610612743,DEN,Denver Nuggets,0021800347,2018-12-03,DEN @ TOR,W,242,106,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,3.0
6904,22018,1610612765,DET,Detroit Pistons,0021800343,2018-12-03,DET vs. OKC,L,240,83,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,10,3,15,18,-27.0
6905,22018,1610612766,CHA,Charlotte Hornets,0021800338,2018-12-02,CHA vs. NOP,L,241,109,39,91,0.429,10,36,0.278,21,28,0.75,11,30,41,25,9,6,11,19,-10.0
6906,22018,1610612762,UTA,Utah Jazz,0021800339,2018-12-02,UTA @ MIA,L,240,100,39,89,0.438,11,33,0.333,11,15,0.733,10,40,50,21,8,6,13,18,-2.0
6907,22018,1610612740,NOP,New Orleans Pelicans,0021800338,2018-12-02,NOP @ CHA,W,241,119,44,86,0.512,11,32,0.344,20,24,0.833,9,41,50,30,6,5,17,25,10.0
6908,22018,1610612755,PHI,Philadelphia 76ers,0021800340,2018-12-02,PHI vs. MEM,W,240,103,36,74,0.486,8,22,0.364,23,30,0.767,3,41,44,22,5,2,16,20,8.0
6909,22018,1610612747,LAL,Los Angeles Lakers,0021800337,2018-12-02,LAL vs. PHX,W,241,120,46,92,0.5,11,27,0.407,17,23,0.739,11,45,56,26,9,4,19,15,24.0
6910,22018,1610612763,MEM,Memphis Grizzlies,0021800340,2018-12-02,MEM @ PHI,L,239,95,33,79,0.418,11,28,0.393,18,23,0.783,3,32,35,19,7,7,14,24,-8.0
6911,22018,1610612757,POR,Portland Trail Blazers,0021800342,2018-12-02,POR @ SAS,L,239,118,45,86,0.523,12,29,0.414,16,16,1.0,9,26,35,25,6,5,17,21,-13.0
6912,22018,1610612756,PHX,Phoenix Suns,0021800337,2018-12-02,PHX @ LAL,L,240,96,37,93,0.398,13,33,0.394,9,11,0.818,7,33,40,24,12,8,15,22,-24.0
6913,22018,1610612759,SAS,San Antonio Spurs,0021800342,2018-12-02,SAS vs. POR,W,239,131,50,83,0.602,11,15,0.733,20,22,0.909,5,29,34,29,5,4,12,15,13.0
6914,22018,1610612742,DAL,Dallas Mavericks,0021800341,2018-12-02,DAL vs. LAC,W,240,114,42,95,0.442,8,23,0.348,22,26,0.846,17,47,64,20,6,5,16,21,4.0
6915,22018,1610612746,LAC,LA Clippers,0021800341,2018-12-02,LAC @ DAL,L,239,110,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,9,5,10,22,-4.0
6916,22018,1610612748,MIA,Miami Heat,0021800339,2018-12-02,MIA vs. UTA,W,239,102,36,91,0.396,13,31,0.419,17,24,0.708,14,36,50,20,8,8,13,16,2.0
6917,22018,1610612750,MIN,Minnesota Timberwolves,0021800335,2018-12-01,MIN vs. BOS,L,239,109,37,82,0.451,9,28,0.321,26,32,0.813,9,30,39,19,6,2,16,18,-9.0
6918,22018,1610612749,MIL,Milwaukee Bucks,0021800330,2018-12-01,MIL @ NYK,L,266,134,46,94,0.489,18,42,0.429,24,31,0.774,10,41,51,28,11,4,16,25,-5.0
6919,22018,1610612739,CLE,Cleveland Cavaliers,0021800332,2018-12-01,CLE vs. TOR,L,240,95,34,88,0.386,5,22,0.227,22,25,0.88,11,33,44,14,6,0,11,23,-11.0
6920,22018,1610612738,BOS,Boston Celtics,0021800335,2018-12-01,BOS @ MIN,W,241,118,40,85,0.471,17,44,0.386,21,21,1.0,7,33,40,30,9,3,14,25,9.0
6921,22018,1610612754,IND,Indiana Pacers,0021800336,2018-12-01,IND @ SAC,L,240,110,43,82,0.524,10,24,0.417,14,18,0.778,6,36,42,32,11,5,25,26,-1.0
6922,22018,1610612741,CHI,Chicago Bulls,0021800334,2018-12-01,CHI @ HOU,L,241,105,39,88,0.443,8,32,0.25,19,24,0.792,7,34,41,15,11,6,13,22,-16.0
6923,22018,1610612761,TOR,Toronto Raptors,0021800332,2018-12-01,TOR @ CLE,W,241,106,39,80,0.488,7,26,0.269,21,25,0.84,6,36,42,15,5,5,10,19,11.0
6924,22018,1610612745,HOU,Houston Rockets,0021800334,2018-12-01,HOU vs. CHI,W,239,121,42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,8,7,14,21,16.0
6925,22018,1610612758,SAC,Sacramento Kings,0021800336,2018-12-01,SAC vs. IND,W,240,111,41,91,0.451,13,29,0.448,16,24,0.667,14,32,46,25,10,3,20,16,1.0
6926,22018,1610612752,NYK,New York Knicks,0021800330,2018-12-01,NYK vs. MIL,W,265,136,51,96,0.531,20,34,0.588,14,21,0.667,6,35,41,30,5,2,16,23,5.0
6927,22018,1610612765,DET,Detroit Pistons,0021800331,2018-12-01,DET vs. GSW,W,242,111,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,8,2,11,21,9.0
6928,22018,1610612751,BKN,Brooklyn Nets,0021800333,2018-12-01,BKN @ WAS,L,237,88,30,81,0.37,8,33,0.242,20,25,0.8,11,31,42,19,8,2,17,17,-8.2
